id,name,email,phone,checkin_date,checkout_date,checkin_time,num_guests,adult_male,adult_female,child,room_type,notes,status,total_price,price_detail,created_at,updated_at
550e8400-e29b-41d4-a716-446655440001,田中太郎,tanaka@example.com,090-1234-5678,2025-08-01,2025-08-03,15:00,2,1,1,0,standard,チェックイン時間を早めたいです,confirmed,20000,宿泊料金: 20000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440002,佐藤花子,sato@example.com,080-9876-5432,2025-08-05,2025-08-07,16:00,3,1,1,1,premium,子供用の布団をお願いします,confirmed,30000,宿泊料金: 30000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440003,山田次郎,yamada@example.com,070-5555-1234,2025-08-10,2025-08-12,14:00,1,1,0,0,standard,,confirmed,15000,宿泊料金: 15000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440004,鈴木美咲,suzuki@example.com,090-1111-2222,2025-08-15,2025-08-17,15:30,2,0,2,0,premium,アレルギー対応をお願いします,confirmed,25000,宿泊料金: 25000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440005,高橋健一,takahashi@example.com,080-3333-4444,2025-08-20,2025-08-22,16:30,4,2,1,1,premium,貸切希望,confirmed,40000,宿泊料金: 40000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440006,伊藤麻衣,ito@example.com,070-6666-7777,2025-09-01,2025-09-03,15:00,2,1,1,0,standard,,confirmed,20000,宿泊料金: 20000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440007,渡辺雄太,watanabe@example.com,090-8888-9999,2025-09-05,2025-09-07,16:00,3,1,1,1,premium,子供用のアメニティをお願いします,confirmed,30000,宿泊料金: 30000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440008,中村愛,nakamura@example.com,080-0000-1111,2025-09-10,2025-09-12,14:30,1,0,1,0,standard,,confirmed,15000,宿泊料金: 15000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440009,小林大輔,kobayashi@example.com,070-2222-3333,2025-09-15,2025-09-17,15:00,2,1,1,0,premium,チェックアウト時間を延長希望,confirmed,25000,宿泊料金: 25000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440010,加藤恵美,kato@example.com,090-4444-5555,2025-09-20,2025-09-22,16:30,4,2,1,1,premium,貸切希望,confirmed,40000,宿泊料金: 40000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440011,吉田誠,yoshida@example.com,080-6666-7777,2025-10-01,2025-10-03,15:00,2,1,1,0,standard,,confirmed,20000,宿泊料金: 20000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440012,松本由美,matsumoto@example.com,070-8888-9999,2025-10-05,2025-10-07,16:00,3,1,1,1,premium,暖房の設定をお願いします,confirmed,30000,宿泊料金: 30000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440013,井上健一,inoue@example.com,090-0000-1111,2025-10-10,2025-10-12,14:30,1,1,0,0,standard,,confirmed,15000,宿泊料金: 15000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440014,斎藤美咲,saito@example.com,080-2222-3333,2025-10-15,2025-10-17,15:00,2,1,1,0,premium,アレルギー対応をお願いします,confirmed,25000,宿泊料金: 25000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440015,山口雄太,yamaguchi@example.com,070-4444-5555,2025-10-20,2025-10-22,16:30,4,2,1,1,premium,貸切希望,confirmed,40000,宿泊料金: 40000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440016,阿部愛,abe@example.com,090-6666-7777,2025-11-01,2025-11-03,15:00,2,1,1,0,standard,,confirmed,20000,宿泊料金: 20000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440017,森大輔,mori@example.com,080-8888-9999,2025-11-05,2025-11-07,16:00,3,1,1,1,premium,暖房の設定をお願いします,confirmed,30000,宿泊料金: 30000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440018,林恵美,hayashi@example.com,070-0000-1111,2025-11-10,2025-11-12,14:30,1,0,1,0,standard,,confirmed,15000,宿泊料金: 15000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440019,清水誠,shimizu@example.com,090-2222-3333,2025-11-15,2025-11-17,15:00,2,1,1,0,premium,チェックアウト時間を延長希望,confirmed,25000,宿泊料金: 25000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440020,山本由美,yamamoto@example.com,080-4444-5555,2025-11-20,2025-11-22,16:30,4,2,1,1,premium,貸切希望,confirmed,40000,宿泊料金: 40000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440021,池田健一,ikeda@example.com,070-6666-7777,2025-12-01,2025-12-03,15:00,2,1,1,0,standard,,confirmed,20000,宿泊料金: 20000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440022,橋本美咲,hashimoto@example.com,090-8888-9999,2025-12-05,2025-12-07,16:00,3,1,1,1,premium,暖房の設定をお願いします,confirmed,30000,宿泊料金: 30000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440023,石川雄太,ishikawa@example.com,080-0000-1111,2025-12-10,2025-12-12,14:30,1,1,0,0,standard,,confirmed,15000,宿泊料金: 15000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440024,中島愛,nakajima@example.com,070-2222-3333,2025-12-15,2025-12-17,15:00,2,1,1,0,premium,アレルギー対応をお願いします,confirmed,25000,宿泊料金: 25000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440025,小野大輔,ono@example.com,090-4444-5555,2025-12-20,2025-12-22,16:30,4,2,1,1,premium,貸切希望,confirmed,40000,宿泊料金: 40000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440026,田村恵美,tamura@example.com,080-6666-7777,2026-01-01,2026-01-03,15:00,2,1,1,0,standard,,confirmed,20000,宿泊料金: 20000円,2025-07-22T10:00:00Z,2025-07-22T10:00:00Z
